transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,54.0909,30.7996,5.40251,0.771759,12,870.761,428.939,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,58.8266,30.4351,5.61288,0.699888,13,807.474,432.32,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,63.5952,30.0966,5.8101,0.635808,14,777.197,432.076,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,67.9884,29.8065,5.99488,0.580729,15,781.711,385.724,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,72.5713,29.5232,6.15766,0.532542,16,794.386,381.932,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,76.8869,29.2723,6.30477,0.48938,17,785.66,414.104,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,85.8449,28.7937,6.56038,0.416107,19,808.673,401.788,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,81.3141,29.0291,6.43793,0.451122,18,808.998,468.859,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,90.2581,28.5759,6.67124,0.384839,20,816.269,376.932,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,68.1273,29.7976,2.68766,2.2937,1,611.196,406.094,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,217.689,24.7524,4.70748,1.09109,2,500.317,327.404,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,338.243,22.8385,6.20391,0.588141,3,551.97,365.482,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,460.908,21.4947,7.00445,0.344762,4,501.107,319.973,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,499.158,21.1484,7.44925,0.201643,5,521.646,320.41,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,662.448,19.9193,7.69834,0.117075,6,501.608,320.677,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,604.096,20.3197,7.84048,0.0653349,7,536.338,333.31,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,721.701,19.5472,7.91689,0.0354182,8,551.011,341.373,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,762.386,19.3091,7.95662,0.0186198,9,521.061,369.529,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,932.992,18.432,7.97631,0.00948529,10,525.904,323.321,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1072.68,17.8261,7.98603,0.00467018,11,548.223,351.506,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1030.22,18.0015,7.9909,0.0022393,12,534.694,336.568,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,886.407,18.6545,7.99284,0.00100415,13,551.986,339.475,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1237.89,17.204,7.99382,0.000403507,14,587.349,315.582,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,860.184,18.7849,7.99414,0.00013369,15,608.692,307.912,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1595.37,16.1022,7.99512,8.02141e-05,16,515.632,320.222,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,943.726,18.3823,7.99512,8.02141e-05,19,494.493,329.845,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,712.504,19.6029,7.99512,8.02141e-05,17,542.948,356.454,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1843.01,15.4755,7.99512,8.02141e-05,18,577.603,323.691,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1978.26,15.168,7.99545,8.02141e-05,20,546.208,346.59,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,97.5011,28.2407,21.5514,0.27994,2,8059.53,8251.0,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,61.9592,30.2097,14.4836,0.46112,1,8062.19,8335.93,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,176.47,25.6641,29.0421,0.181679,4,7777.61,8207.69,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,134.749,26.8356,26.0589,0.215868,3,8031.32,8258.43,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,226.155,24.5867,30.9741,0.159801,5,7857.2,8286.7,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,343.195,22.7754,33.1828,0.131555,7,7740.97,8279.96,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,279.4,23.6685,32.2599,0.14399,6,7765.3,8376.97,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,396.67,22.1465,33.7423,0.12071,8,7993.13,8246.35,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,544.868,20.7679,34.6339,0.100999,10,7844.62,8247.59,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,488.187,21.2449,34.2254,0.110828,9,7843.92,8460.61,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,634.696,20.1051,34.9091,0.0919465,11,7671.81,8335.16,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,740.391,19.4362,35.1368,0.0838011,12,7884.38,8327.87,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,832.447,18.9272,35.2613,0.0756958,13,7715.34,8303.02,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,943.102,18.3852,35.4456,0.0681076,14,7757.14,8186.35,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1056.96,17.8902,35.5578,0.0619814,15,7788.38,8393.93,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1205.79,17.3181,35.6432,0.0554351,16,7836.15,8230.01,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1371.86,16.7577,35.742,0.0487024,17,7814.19,8392.18,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1615.18,16.0486,35.9775,0.0368825,19,7736.85,8380.04,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1524.97,16.2982,35.879,0.0421508,18,7783.53,8548.08,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1712.58,15.7943,36.0682,0.03141,20,7879.4,8326.85,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,13.5904,36.7985,2.23506,0.997717,7,2934.6,2297.3,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,10.3859,37.9663,1.9931,1.15121,6,3061.93,2385.39,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,16.9709,35.8337,2.47963,0.872687,8,2843.61,2295.34,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,4.94754,41.1869,1.50984,1.58105,4,3297.34,2364.48,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1.14016,47.5611,0.975982,2.44393,2,3895.78,2600.63,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,7.43576,39.4176,1.7533,1.34077,5,3299.22,2401.77,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,2.78842,43.6772,1.2553,1.91236,3,3542.81,2407.39,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,0.208375,54.9423,0.670871,3.49145,1,4601.65,2884.43,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,32.1662,33.0568,3.50981,0.538503,12,2503.88,2252.38,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,20.6662,34.9782,2.7358,0.766433,9,2829.26,2299.04,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,24.3611,34.2638,2.98825,0.678364,10,2691.6,2298.62,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,35.7522,32.5978,3.79237,0.483495,13,2538.23,2226.91,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,43.0899,31.7871,4.36216,0.395177,15,2557.93,2213.79,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,39.5082,32.1639,4.07968,0.436177,14,2476.9,2336.9,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,28.1185,33.6409,3.2458,0.603147,11,2691.22,2313.72,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,46.3753,31.4679,4.63529,0.360577,16,2616.11,2311.99,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,49.7894,31.1594,4.90576,0.330404,17,2581.65,2167.82,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,53.1841,30.873,5.19952,0.303805,18,2499.02,2226.67,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,56.1058,30.6407,5.49142,0.280911,19,2732.98,2244.83,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,59.2947,30.4006,5.77855,0.260728,20,2685.33,2292.68,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,11.1723,37.6494,2.85092,2.08196,3,3765.56,1776.66,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,8.96501,38.6053,2.22423,2.75033,2,4112.55,1829.48,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,7.60136,39.3219,1.66171,3.98408,1,4193.51,1936.36,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,13.6409,36.7824,3.393,1.6696,4,3990.62,1692.92,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,19.2468,35.2872,4.29427,1.1776,6,3474.36,1619.03,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,22.2267,34.6621,4.66925,1.01672,7,3614.26,1583.91,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,16.3936,35.9841,3.87218,1.3868,5,3646.04,1675.58,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,25.2893,34.1014,5.00224,0.887825,8,3776.25,1604.39,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,28.4437,33.5909,5.29677,0.782452,9,3492.38,1556.93,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,34.6783,32.7302,5.78463,0.622262,11,3355.11,1555.51,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,31.5518,33.1406,5.55406,0.695611,10,3407.6,1556.8,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,40.8606,32.0178,6.16935,0.505992,13,3526.88,1508.42,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,43.8078,31.7153,6.33147,0.459454,14,3419.9,1516.91,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,37.6941,32.3681,5.98826,0.559646,12,3541.49,1537.79,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,47.0292,31.4071,6.48267,0.418694,15,3576.28,1664.89,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,49.8623,31.1531,6.61724,0.382665,16,3547.06,1539.65,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,52.6619,30.9158,6.73396,0.35134,17,3298.34,1613.76,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,55.8286,30.6622,6.84044,0.323371,18,3493.6,1525.5,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,61.1185,30.2691,7.01871,0.27627,20,3192.91,1575.25,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,58.4178,30.4653,6.93533,0.298362,19,3500.3,1596.36,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,774.895,19.2384,7.80121,0.0823048,7,2156.34,1346.1,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,809.106,19.0508,7.67828,0.124968,6,2176.52,1360.23,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,227.077,24.5691,5.30148,0.841354,2,2448.91,1428.91,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,423.375,21.8636,6.45039,0.48076,3,2413.53,1412.33,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,595.818,20.3797,7.11259,0.297534,4,2359.16,1335.24,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,694.414,19.7146,7.47403,0.190631,5,2333.47,1400.26,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1007.57,18.0981,7.87637,0.0541574,8,2198.86,1379.07,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,68.0932,29.7998,3.42797,1.73177,1,2716.76,1636.73,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,839.21,18.8921,7.95091,0.0235897,10,2220.71,1334.72,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1100.96,17.7131,7.98668,0.00675099,13,2215.94,1335.78,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1365.2,16.7788,7.97954,0.010366,12,2225.18,1339.64,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,948.463,18.3606,7.92247,0.0356334,9,2372.45,1363.14,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,972.777,18.2507,7.96839,0.0157567,11,2309.26,1371.62,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1096.45,17.7309,7.9913,0.00437817,14,2187.46,1372.32,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1742.8,15.7183,7.99406,0.00282182,15,2126.59,1355.56,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1400.32,16.6685,7.99601,0.00175896,16,2163.1,1386.75,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1727.0,15.7579,7.99707,0.00108714,17,2185.43,1353.45,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,847.069,18.8516,7.99854,0.000181704,20,2147.45,1377.08,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1622.57,16.0288,7.9978,0.000620001,18,2248.51,1366.41,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/12.png,1582.93,16.1362,7.99821,0.00037816,19,2194.68,1433.1,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,48.9932,31.2294,11.5529,0.56335,1,1976.4,2117.86,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,85.5894,28.8066,17.5731,0.323651,2,1983.94,2136.92,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,128.91,27.028,22.198,0.234319,3,2006.31,2081.14,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,172.214,25.7701,25.6,0.186699,4,2042.89,2136.92,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,229.212,24.5284,27.959,0.156699,5,2014.45,2096.97,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,295.621,23.4235,30.1731,0.131564,6,2023.79,2067.13,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,375.849,22.3807,31.7212,0.112122,7,1924.65,2037.05,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,434.688,21.749,32.4489,0.0981572,8,2003.58,2098.71,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,511.174,21.0451,33.0267,0.0857752,9,1903.18,2071.41,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,580.988,20.4891,33.6197,0.0734414,10,1853.2,2085.42,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,638.872,20.0767,34.3061,0.0635911,11,1889.31,2060.78,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,688.34,19.7528,34.7794,0.0573181,12,1955.57,2077.5,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,747.299,19.3959,34.9463,0.0544935,13,2025.61,2125.87,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,833.35,18.9225,35.0085,0.0531476,14,1969.27,2101.28,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,903.932,18.5694,35.1777,0.052131,15,1960.13,2142.87,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,962.574,18.2965,35.4504,0.0507762,16,1997.99,2187.71,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,984.441,18.1989,35.7209,0.0493248,17,2009.02,2155.14,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,993.075,18.161,35.9627,0.0476046,18,1983.1,2132.65,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,980.347,18.217,36.108,0.045839,19,1944.51,2278.71,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,958.365,18.3155,36.0881,0.0447517,20,1979.49,2033.46,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,3.18713,43.0968,1.11488,2.06942,3,816.252,636.424,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,1.18023,47.4112,0.852989,2.68624,2,1062.75,667.187,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,0.209454,54.9199,0.622605,3.68703,1,1263.19,777.572,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,6.06314,40.3038,1.39317,1.63929,4,808.46,677.527,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,9.44168,38.3803,1.69003,1.32766,5,823.277,587.822,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,13.0269,36.9824,1.99714,1.10041,6,792.677,626.403,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,16.5677,35.9382,2.30331,0.93123,7,724.95,573.879,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,20.0687,35.1056,2.60384,0.804051,8,680.175,571.479,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,23.5211,34.4162,2.88908,0.703055,9,716.348,558.879,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,26.7774,33.8531,3.15122,0.623233,10,704.518,548.474,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,29.972,33.3636,3.39283,0.558346,11,698.461,560.364,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,33.1777,32.9223,3.63584,0.504385,12,637.305,573.25,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,36.1506,32.5497,3.88615,0.458859,13,682.048,595.917,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,39.1788,32.2003,4.12202,0.420184,14,688.129,602.372,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,42.1531,31.8825,4.35716,0.38578,15,660.255,577.062,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,47.7761,31.3387,4.83589,0.329977,17,630.19,549.981,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,44.9695,31.6016,4.58711,0.355823,16,741.748,539.895,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,50.8537,31.0676,5.08425,0.306463,18,651.789,552.677,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,55.9329,30.6541,5.53,0.269436,20,587.945,531.857,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,53.3779,30.8572,5.31086,0.286851,19,661.05,550.168,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,9.21189,38.4873,1.93779,3.34209,2,956.813,463.273,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,7.56856,39.3407,1.51504,4.51298,1,1064.04,489.21,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,12.5096,37.1584,2.35219,2.61121,3,925.527,437.952,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,16.6331,35.9211,2.86142,2.08573,4,896.439,447.575,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,21.3462,34.8376,3.40135,1.68905,5,926.895,424.348,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,31.1256,33.1996,4.39937,1.15278,7,877.122,381.456,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,26.2115,33.9459,3.92188,1.38534,6,910.077,411.395,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,35.4694,32.6323,4.81493,0.975713,8,802.588,408.088,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,40.0033,32.1098,5.1773,0.838869,9,777.188,380.686,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,47.718,31.344,5.73251,0.649039,11,697.631,371.751,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,51.3288,31.0272,5.95457,0.579933,12,769.701,399.99,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,43.8563,31.7105,5.47807,0.733172,10,797.293,370.411,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,54.7171,30.7496,6.14285,0.522106,13,743.335,389.075,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,57.851,30.5077,6.31267,0.472932,14,705.948,387.552,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,64.142,30.0594,6.58918,0.394084,16,702.647,403.116,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,61.1497,30.2669,6.45823,0.430749,15,716.049,413.93,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,67.7776,29.8199,6.71063,0.361434,17,723.064,439.063,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,70.8542,29.6271,6.81649,0.332713,18,764.363,385.928,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,73.5499,29.465,6.90992,0.307726,19,790.453,388.17,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,76.1738,29.3127,6.99076,0.286126,20,805.428,379.158,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,195.687,25.2152,5.06461,0.95621,2,616.172,392.088,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,329.546,22.9516,6.66603,0.441173,3,604.408,370.251,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,71.3061,29.5995,2.76979,2.18677,1,680.905,460.384,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,415.368,21.9465,7.37326,0.225433,4,570.72,376.448,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,519.096,20.9783,7.69382,0.118641,5,530.664,348.507,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,558.593,20.6598,7.85113,0.0615119,6,569.773,330.289,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,593.572,20.3961,7.96661,0.0143676,8,527.238,334.217,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,489.008,21.2376,7.92998,0.0303337,7,578.035,332.128,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,964.538,18.2876,7.98278,0.00636706,9,563.068,361.914,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,845.945,18.8574,7.98992,0.00269879,10,545.772,356.002,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,596.26,20.3764,7.99252,0.00111959,11,547.202,345.68,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,961.936,18.2993,7.99349,0.000523422,12,565.973,373.767,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,796.258,19.1203,7.99414,0.000220921,13,542.408,333.698,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,1153.73,17.5098,7.99414,0.000154382,14,534.769,359.51,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,1456.88,16.4966,7.99447,0.000106952,15,533.444,334.64,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,779.498,19.2127,7.99512,8.02141e-05,16,559.621,341.67,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/13.png,1280.91,17.0556,7.99512,8.02141e-05,17,532.243,323.336,
